"Reference","Qty","Value","DNP","Footprint","Datasheet","Source"
"BZ1","1","Buzzer","","","~",""
"C1,C2,C3,C4,C5,C6,C7,C9,C12,C14,C18,C20,C23,C24,C25,C26,C32,C36,C37","19","100nF","","Capacitor_SMD:C_0603_1608Metric","~",""
"C8,C11","2","4.7uF","","Capacitor_SMD:C_0603_1608Metric","~",""
"C10,C13,C21","3","1uF","","Capacitor_SMD:C_0603_1608Metric","~",""
"C15,C16","2","6pF","","Capacitor_SMD:C_0603_1608Metric","~",""
"C17","1","2.2uF","","Capacitor_SMD:C_0603_1608Metric","~",""
"C19","1","10nF","","Capacitor_SMD:C_0402_1005Metric","~",""
"C22,C29,C34,C35","4","10uF","","Capacitor_SMD:C_1206_3216Metric","~",""
"C27","1","100nF","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~",""
"C28","1","10uF","","Capacitor_SMD:C_1206_3216Metric","~","https://www.lcsc.com/product-detail/C89632.html"
"C30","1","100nF","","Capacitor_SMD:C_0603_1608Metric","~","https://www.lcsc.com/product-detail/C1591.html"
"C31","1","47uF","","Capacitor_SMD:C_1210_3225Metric","~",""
"C33","1","4.7uF","","Capacitor_SMD:C_0603_1608Metric","~","https://www.lcsc.com/product-detail/C69335.html"
"D1,D3","2","LED_GREEN","","LED_SMD:LED_0603_1608Metric","~",""
"D2","1","LED_RED","","LED_SMD:LED_0603_1608Metric","~",""
"FB1","1","120R","","Inductor_SMD:L_1206_3216Metric","~",""
"IC1","1","SC4216HSETRT","","dep:SOIC127P600X175-9N","https://componentsearchengine.com/Datasheets/1/SC4216HSETRT.pdf",""
"J1","1","Conn_01x04_Pin","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"J2","1","USB_C_Receptacle_USB2.0_14P","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J3","1","Conn_Coaxial","","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","~",""
"J4","1","Conn_01x03","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~",""
"J5","1","Conn_01x02","","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~",""
"J6","1","Micro_SD_Card_Det1","","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf",""
"J7,J8,J9,J10","4","Conn_01x02_Pin","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"L1","1","27nH >300mA","","Inductor_SMD:L_0603_1608Metric","~",""
"L2","1","7.8uH","","Inductor_SMD:L_APV_APH1050","~",""
"R1,R2","2","10k","","Resistor_SMD:R_0402_1005Metric","~",""
"R3,R10,R11","3","220R","","Resistor_SMD:R_0402_1005Metric","~",""
"R4","1","10R","","Resistor_SMD:R_0402_1005Metric","~",""
"R5,R6","2","5.1k","","Resistor_SMD:R_0603_1608Metric","~",""
"R7","1","0R","DNP","Resistor_SMD:R_0603_1608Metric","~",""
"R8","1","52k","","Resistor_SMD:R_0805_2012Metric","~",""
"R9,R13","2","10k","","Resistor_SMD:R_0603_1608Metric","~",""
"R12","1","56k","","Resistor_SMD:R_0805_2012Metric","~",""
"R14,R15,R16,R17,R18,R19","6","4.7k","","Resistor_SMD:R_0603_1608Metric","~",""
"SW1","1","SW_Push","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~",""
"SW2","1","SW_SPDT","","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","~",""
"U1","1","ICM-426788P","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi160-ds000.pdf",""
"U2","1","STM32F407VGTx","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407vg.pdf",""
"U3","1","MMC5883MA","","Package_LGA:LGA-16_3x3mm_P0.5mm","http://www.memsic.com/userfiles/files/DataSheets/Magnetic-Sensors-Datasheets/MMC5883MA-RevC.pdf",""
"U4","1","DPS368","","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf",""
"U5","1","NEO-M9N","","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M9N-00B_DataSheet_UBX-19014285.pdf",""
"U6","1","Wio-SX1262","","dep:WIO SX1262","",""
"U7","1","USBLC6-2P6","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"U8","1","TPS62933P","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps62933.pdf",""
"U9","1","Tudi AT24CM02-SSHD-T-TUDI","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf",""
"Y1","1","16MHz 7pF","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.mouser.de/ProductDetail/KYOCERA-AVX/CX3225FB16000C0FZZH1?qs=Tc%252BHE9vUsnsejykQ9yllKQ%3D%3D",""
"Y2","1","OV_7604","","Oscillator:Oscillator_SMD_SeikoEpson_SG3030CM","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-3030CM",""
